Z,ktar,jdim,angle_capture_frac_1pct,n_angle_below_1pct,eigspace_err_2,eigspace_err_fro,capture_frac_1pct,n_res_below_1pct,mean_residual,max_residual
Tsym,10,55,0.2,2,1,0.757076,0,0,0.660528,0.999514
Tsym,10,56,0.3,3,1,0.748345,0.1,1,0.651683,0.999413
Tsym,10,57,0.3,3,1,0.740028,0.1,1,0.642922,0.999328
Tsym,10,58,0.3,3,1,0.734276,0.1,1,0.636584,0.999281
Tsym,10,59,0.3,3,1,0.729717,0.1,1,0.631304,0.999257
Tsym,10,60,0.3,3,1,0.725157,0.1,1,0.625741,0.999244
Tsym,10,61,0.3,3,1,0.71965,0.1,1,0.618674,0.999238
Tsym,10,62,0.3,3,1,0.71422,0.1,1,0.61136,0.999237
Tsym,10,63,0.3,3,1,0.70935,0.1,1,0.604513,0.999236
Tsym,10,64,0.3,3,1,0.706105,0.1,1,0.599839,0.999234
Tsym,10,65,0.3,3,1,0.704349,0.1,1,0.597373,0.999224
Tsym,10,66,0.3,3,1,0.703178,0.1,1,0.595937,0.999201
Tsym,10,67,0.3,3,1,0.701553,0.1,1,0.594304,0.999136
Tsym,10,68,0.3,3,1,0.697898,0.1,1,0.590965,0.998951
Tsym,10,69,0.3,3,1,0.692384,0.1,1,0.586095,0.998646
Tsym,10,70,0.3,3,1,0.685756,0.1,1,0.580322,0.998255
Tsym,10,71,0.3,3,1,0.677832,0.1,1,0.573427,0.997759
Tsym,10,72,0.3,3,1,0.668127,0.1,1,0.564879,0.997123
Tsym,10,73,0.4,4,1,0.660105,0.1,1,0.557664,0.996571
Tsym,10,74,0.4,4,1,0.654235,0.1,1,0.552252,0.996134
Tsym,10,75,0.4,4,1,0.648962,0.1,1,0.547226,0.995707
Tsym,10,76,0.4,4,1,0.643902,0.1,1,0.542179,0.995267
Tsym,10,77,0.4,4,1,0.63959,0.1,1,0.537626,0.994871
Tsym,10,78,0.4,4,1,0.636481,0.1,1,0.534143,0.99458
Tsym,10,79,0.4,4,1,0.634132,0.1,1,0.531393,0.994372
Tsym,10,80,0.4,4,1,0.631509,0.1,1,0.528304,0.994184
Tsym,10,81,0.4,4,1,0.62758,0.1,1,0.523737,0.99397
Tsym,10,82,0.4,4,1,0.621433,0.1,1,0.516618,0.993706
Tsym,10,83,0.4,4,1,0.613617,0.1,1,0.507447,0.99343
Tsym,10,84,0.4,4,1,0.604693,0.1,1,0.49672,0.993166
Tsym,10,85,0.4,4,1,0.595572,0.1,1,0.485394,0.99294
Tsym,10,86,0.4,4,1,0.587345,0.1,1,0.474815,0.992769
Tsym,10,87,0.5,5,1,0.58205,0.1,1,0.467907,0.992683
Tsym,10,88,0.5,5,1,0.578267,0.1,1,0.463091,0.992642
Tsym,10,89,0.5,5,1,0.57463,0.1,1,0.458692,0.992623
Tsym,10,90,0.5,5,1,0.569909,0.1,1,0.453259,0.992614
Tsym,10,91,0.5,5,1,0.564124,0.1,1,0.446817,0.992612
Tsym,10,92,0.5,5,1,0.558807,0.1,1,0.441062,0.992612
Tsym,10,93,0.5,5,1,0.554323,0.1,1,0.436336,0.992609
Tsym,10,94,0.5,5,1,0.549674,0.1,1,0.431439,0.992596
Tsym,10,95,0.5,5,1,0.544305,0.1,1,0.42558,0.992567
Tsym,10,96,0.5,5,1,0.538576,0.1,1,0.418962,0.992523
Tsym,10,97,0.5,5,1,0.530994,0.1,1,0.409627,0.99245
Tsym,10,98,0.5,5,1,0.518412,0.1,1,0.392944,0.992319
Tsym,10,99,0.6,6,1,0.500848,0.1,1,0.36687,0.992137
Tsym,10,100,0.6,6,1,0.484953,0.1,1,0.338793,0.991977
Tsym,10,101,0.6,6,1,0.47369,0.1,1,0.313543,0.991871
Tsym,10,102,0.6,6,1,0.467572,0.1,1,0.295113,0.991819
Tsym,10,103,0.6,6,1,0.464806,0.2,2,0.283676,0.991801
Tsym,10,104,0.6,6,1,0.463542,0.2,2,0.276656,0.991797
Tsym,10,105,0.6,6,1,0.46292,0.2,2,0.272283,0.991797
Tsym,10,106,0.6,6,1,0.462555,0.2,2,0.269412,0.991794
Tsym,10,107,0.6,6,1,0.46228,0.2,2,0.267494,0.991779
Tsym,10,108,0.6,6,1,0.462003,0.3,3,0.266319,0.991741
Tsym,10,109,0.6,6,1,0.461561,0.3,3,0.265428,0.991644
Tsym,10,110,0.6,6,0.999999,0.460675,0.3,3,0.264391,0.991409
Tsym,10,111,0.6,6,0.999999,0.459037,0.4,4,0.262947,0.990929
Tsym,10,112,0.6,6,0.999998,0.456583,0.4,4,0.261073,0.990155
Tsym,10,113,0.7,7,0.999996,0.452992,0.4,4,0.258538,0.988943
Tsym,10,114,0.7,7,0.999992,0.448691,0.4,4,0.255625,0.987388
Tsym,10,115,0.7,7,0.999983,0.4445,0.5,5,0.252878,0.985732
Tsym,10,116,0.7,7,0.999962,0.440122,0.5,5,0.250095,0.983793
Tsym,10,117,0.7,7,0.999917,0.435081,0.5,5,0.246962,0.981277
Tsym,10,118,0.7,7,0.999835,0.429433,0.5,5,0.243498,0.978093
Tsym,10,119,0.7,7,0.999695,0.423007,0.5,5,0.239585,0.973995
Tsym,10,120,0.7,7,0.999474,0.415854,0.5,5,0.235234,0.96884
Tsym,10,121,0.7,7,0.999172,0.409164,0.5,5,0.231159,0.963328
Tsym,10,122,0.7,7,0.998754,0.403913,0.5,5,0.22798,0.958132
Tsym,10,123,0.7,7,0.998053,0.399057,0.5,5,0.225083,0.952182
Tsym,10,124,0.7,7,0.996773,0.393578,0.5,5,0.221874,0.943946
Tsym,10,125,0.7,7,0.994953,0.388123,0.5,5,0.218738,0.934169
Tsym,10,126,0.7,7,0.992915,0.384124,0.5,5,0.216506,0.925434
Tsym,10,127,0.7,7,0.990326,0.381184,0.5,5,0.214947,0.917275
Tsym,10,128,0.7,7,0.986407,0.378513,0.5,5,0.213609,0.90811
Tsym,10,129,0.7,7,0.979695,0.375249,0.5,5,0.21203,0.895467
Tsym,10,130,0.7,7,0.96823,0.370565,0.5,5,0.209774,0.876478
Tsym,10,131,0.7,7,0.94979,0.363534,0.5,5,0.206346,0.847598
Tsym,10,132,0.7,7,0.920868,0.352397,0.5,5,0.200803,0.80142
Tsym,10,133,0.7,7,0.880349,0.335064,0.5,5,0.191885,0.727765
Tsym,10,134,0.7,7,0.836899,0.310959,0.5,5,0.178755,0.671357
Tsym,10,135,0.7,7,0.807957,0.287383,0.5,5,0.16464,0.667985
Tsym,50,1,0,0,1,0.996561,0,0,0.996544,0.999998
Tsym,50,2,0,0,1,0.994417,0,0,0.994375,0.999997
Tsym,50,3,0,0,1,0.991449,0,0,0.991345,0.999997
Tsym,50,4,0,0,1,0.989828,0,0,0.989671,0.999997
Tsym,50,5,0,0,1,0.9875,0,0,0.987237,0.999996
Tsym,50,6,0,0,1,0.985008,0,0,0.984611,0.999995
Tsym,50,7,0,0,1,0.982801,0,0,0.982265,0.999994
Tsym,50,8,0,0,1,0.980793,0,0,0.980109,0.999994
Tsym,50,9,0,0,1,0.979177,0,0,0.978375,0.999994
Tsym,50,10,0,0,1,0.977293,0,0,0.976388,0.999993
Tsym,50,11,0.02,1,1,0.975081,0,0,0.974077,0.999991
Tsym,50,12,0.02,1,1,0.972822,0,0,0.971701,0.99999
Tsym,50,13,0.02,1,1,0.970736,0,0,0.96946,0.99999
Tsym,50,14,0.02,1,1,0.968553,0,0,0.967061,0.99999
Tsym,50,15,0.02,1,1,0.966263,0,0,0.964522,0.999989
Tsym,50,16,0.02,1,1,0.964113,0,0,0.962149,0.999988
Tsym,50,17,0.04,2,1,0.962179,0,0,0.960035,0.999986
Tsym,50,18,0.04,2,1,0.960099,0,0,0.957765,0.999986
Tsym,50,19,0.04,2,1,0.957659,0,0,0.955066,0.999986
Tsym,50,20,0.04,2,1,0.955398,0,0,0.952517,0.999986
Tsym,50,21,0.04,2,1,0.953347,0,0,0.95016,0.999985
Tsym,50,22,0.06,3,1,0.951489,0,0,0.94801,0.999983
Tsym,50,23,0.06,3,1,0.949364,0,0,0.945569,0.999983
Tsym,50,24,0.06,3,1,0.946871,0,0,0.94271,0.999983
Tsym,50,25,0.06,3,1,0.944737,0,0,0.940233,0.999983
Tsym,50,26,0.06,3,1,0.942709,0,0,0.937807,0.999982
Tsym,50,27,0.08,4,1,0.940485,0,0,0.935039,0.99998
Tsym,50,28,0.08,4,1,0.938032,0,0,0.931842,0.999979
Tsym,50,29,0.08,4,1,0.935805,0,0,0.928774,0.999979
Tsym,50,30,0.08,4,1,0.933723,0,0,0.925752,0.999979
Tsym,50,31,0.08,4,1,0.931383,0,0,0.922231,0.999978
Tsym,50,32,0.08,4,1,0.928937,0,0,0.918467,0.999977
Tsym,50,33,0.1,5,1,0.926589,0,0,0.914868,0.999976
Tsym,50,34,0.1,5,1,0.924422,0,0,0.911624,0.999976
Tsym,50,35,0.1,5,1,0.922799,0,0,0.9093,0.999975
Tsym,50,36,0.1,5,1,0.921373,0,0,0.907367,0.999974
Tsym,50,37,0.1,5,1,0.919752,0,0,0.905238,0.999971
Tsym,50,38,0.12,6,1,0.917629,0,0,0.90242,0.999968
Tsym,50,39,0.12,6,1,0.915074,0,0,0.898829,0.999966
Tsym,50,40,0.12,6,1,0.912502,0,0,0.894852,0.999966
Tsym,50,41,0.12,6,1,0.910229,0,0,0.890961,0.999966
Tsym,50,42,0.12,6,1,0.908107,0,0,0.887108,0.999963
Tsym,50,43,0.12,6,1,0.906183,0,0,0.883673,0.999959
Tsym,50,44,0.14,7,1,0.903952,0,0,0.879984,0.999956
Tsym,50,45,0.14,7,1,0.901524,0,0,0.876223,0.999955
Tsym,50,46,0.14,7,1,0.899637,0,0,0.873492,0.999955
Tsym,50,47,0.14,7,1,0.897927,0,0,0.871219,0.999953
Tsym,50,48,0.14,7,1,0.896069,0,0,0.868859,0.999948
Tsym,50,49,0.16,8,1,0.894314,0,0,0.866647,0.999942
Tsym,50,50,0.16,8,1,0.892266,0,0,0.864055,0.999938
Tsym,50,51,0.16,8,1,0.889969,0,0,0.861162,0.999936
Tsym,50,52,0.16,8,1,0.887614,0,0,0.858278,0.999936
Tsym,50,53,0.16,8,1,0.885506,0,0,0.855847,0.999934
Tsym,50,54,0.16,8,1,0.883625,0,0,0.853811,0.99993
Tsym,50,55,0.18,9,1,0.881286,0,0,0.851212,0.999924
Tsym,50,56,0.18,9,1,0.878391,0.02,1,0.847715,0.999921
Tsym,50,57,0.18,9,1,0.875591,0.02,1,0.844081,0.999921
Tsym,50,58,0.18,9,1,0.873627,0.02,1,0.841435,0.999919
Tsym,50,59,0.18,9,1,0.871986,0.02,1,0.839289,0.999911
Tsym,50,60,0.2,10,1,0.870172,0.02,1,0.837037,0.999899
Tsym,50,61,0.2,10,1,0.867733,0.02,1,0.833991,0.999888
Tsym,50,62,0.2,10,1,0.865066,0.02,1,0.830445,0.999886
Tsym,50,63,0.2,10,1,0.862261,0.02,1,0.826431,0.999885
Tsym,50,64,0.22,11,1,0.85996,0.02,1,0.823021,0.999878
Tsym,50,65,0.22,11,1,0.858374,0.02,1,0.820772,0.999865
Tsym,50,66,0.22,11,1,0.857101,0.02,1,0.819194,0.99985
Tsym,50,67,0.22,11,1,0.855482,0.02,1,0.817402,0.999835
Tsym,50,68,0.22,11,1,0.852708,0.02,1,0.814398,0.999822
Tsym,50,69,0.24,12,1,0.849841,0.02,1,0.811233,0.999818
Tsym,50,70,0.24,12,1,0.84755,0.02,1,0.808638,0.999818
Tsym,50,71,0.24,12,1,0.845209,0.02,1,0.806037,0.999808
Tsym,50,72,0.24,12,1,0.842122,0.02,1,0.802709,0.999789
Tsym,50,73,0.24,12,1,0.83947,0.02,1,0.799839,0.999775
Tsym,50,74,0.24,12,1,0.837494,0.02,1,0.797576,0.999773
Tsym,50,75,0.24,12,1,0.835378,0.02,1,0.794924,0.999772
Tsym,50,76,0.26,13,1,0.832664,0.02,1,0.791268,0.999762
Tsym,50,77,0.26,13,1,0.829727,0.02,1,0.787067,0.999745
Tsym,50,78,0.26,13,1,0.827336,0.02,1,0.783499,0.999734
Tsym,50,79,0.26,13,1,0.825515,0.02,1,0.780873,0.999732
Tsym,50,80,0.26,13,1,0.823628,0.02,1,0.778492,0.999732
Tsym,50,81,0.28,14,1,0.821242,0.02,1,0.775764,0.999724
Tsym,50,82,0.28,14,1,0.818397,0.02,1,0.772486,0.999708
Tsym,50,83,0.28,14,1,0.815745,0.02,1,0.769125,0.999695
Tsym,50,84,0.28,14,1,0.813239,0.02,1,0.76553,0.999692
Tsym,50,85,0.28,14,1,0.810436,0.02,1,0.761325,0.999692
Tsym,50,86,0.28,14,1,0.807392,0.02,1,0.756818,0.999684
Tsym,50,87,0.3,15,1,0.805149,0.02,1,0.75362,0.99967
Tsym,50,88,0.3,15,1,0.803403,0.02,1,0.751291,0.999657
Tsym,50,89,0.3,15,1,0.801536,0.02,1,0.748954,0.999648
Tsym,50,90,0.3,15,1,0.798856,0.02,1,0.745633,0.999645
Tsym,50,91,0.32,16,1,0.795576,0.02,1,0.74141,0.999645
Tsym,50,92,0.32,16,1,0.79281,0.02,1,0.737609,0.999641
Tsym,50,93,0.32,16,1,0.790586,0.02,1,0.73444,0.999633
Tsym,50,94,0.32,16,1,0.788066,0.02,1,0.73101,0.999622
Tsym,50,95,0.32,16,1,0.785139,0.02,1,0.727205,0.999616
Tsym,50,96,0.32,16,1,0.782698,0.02,1,0.724018,0.999615
Tsym,50,97,0.34,17,1,0.780595,0.02,1,0.721004,0.999613
Tsym,50,98,0.34,17,1,0.778024,0.02,1,0.716667,0.999603
Tsym,50,99,0.34,17,1,0.774727,0.02,1,0.71015,0.99959
Tsym,50,100,0.34,17,1,0.771582,0.02,1,0.702937,0.999586
Tsym,50,101,0.34,17,1,0.768809,0.02,1,0.695956,0.999586
Tsym,50,102,0.36,18,1,0.766587,0.02,1,0.690301,0.999579
Tsym,50,103,0.36,18,1,0.764724,0.04,2,0.68608,0.99956
Tsym,50,104,0.36,18,1,0.762839,0.04,2,0.68255,0.999533
Tsym,50,105,0.36,18,1,0.760751,0.04,2,0.679228,0.999507
Tsym,50,106,0.38,19,1,0.758441,0.04,2,0.675891,0.99949
Tsym,50,107,0.38,19,1,0.756156,0.04,2,0.672764,0.999485
Tsym,50,108,0.38,19,1,0.754223,0.06,3,0.670277,0.999485
Tsym,50,109,0.38,19,1,0.752344,0.06,3,0.668069,0.999477
Tsym,50,110,0.38,19,1,0.750082,0.06,3,0.665584,0.999454
Tsym,50,111,0.38,19,1,0.747436,0.08,4,0.662706,0.999422
Tsym,50,112,0.38,19,1,0.744787,0.08,4,0.659722,0.999403
Tsym,50,113,0.4,20,1,0.741872,0.08,4,0.656284,0.999399
Tsym,50,114,0.4,20,1,0.738904,0.08,4,0.652691,0.999397
Tsym,50,115,0.4,20,1,0.736336,0.1,5,0.649628,0.999381
Tsym,50,116,0.4,20,1,0.733929,0.1,5,0.646925,0.99935
Tsym,50,117,0.4,20,1,0.731438,0.1,5,0.644322,0.999317
Tsym,50,118,0.42,21,1,0.728887,0.1,5,0.641774,0.999302
Tsym,50,119,0.42,21,1,0.726056,0.1,5,0.638913,0.999301
Tsym,50,120,0.42,21,1,0.722855,0.1,5,0.635516,0.999295
Tsym,50,121,0.42,21,1,0.719906,0.1,5,0.632197,0.999274
Tsym,50,122,0.42,21,1,0.71767,0.1,5,0.629512,0.999247
Tsym,50,123,0.44,22,1,0.715412,0.1,5,0.626683,0.999228
Tsym,50,124,0.44,22,1,0.712292,0.1,5,0.622701,0.999221
Tsym,50,125,0.44,22,1,0.708701,0.1,5,0.617954,0.999221
Tsym,50,126,0.44,22,1,0.705861,0.1,5,0.614026,0.999214
Tsym,50,127,0.44,22,1,0.703607,0.1,5,0.610891,0.999192
Tsym,50,128,0.46,23,1,0.701374,0.1,5,0.607986,0.999162
Tsym,50,129,0.46,23,1,0.698758,0.1,5,0.604864,0.999139
Tsym,50,130,0.46,23,1,0.695882,0.1,5,0.601642,0.999129
Tsym,50,131,0.46,23,1,0.693139,0.1,5,0.598718,0.999129
Tsym,50,132,0.46,23,1,0.690488,0.1,5,0.595996,0.999123
Tsym,50,133,0.48,24,1,0.687555,0.1,5,0.592904,0.999102
Tsym,50,134,0.48,24,1,0.683966,0.1,5,0.588693,0.999078
Tsym,50,135,0.48,24,1,0.680449,0.1,5,0.583982,0.999071
Tsym,500,1,0,0,1,0.999109,0,0,0.999105,1
Tsym,500,2,0,0,1,0.998791,0,0,0.998784,1
Tsym,500,3,0.002,1,1,0.998086,0,0,0.998069,1
Tsym,500,4,0.002,1,1,0.997711,0,0,0.997686,1
Tsym,500,5,0.002,1,1,0.997037,0,0,0.996996,1
Tsym,500,6,0.004,2,1,0.99649,0,0,0.996432,1
Tsym,500,7,0.004,2,1,0.995977,0,0,0.995901,1
Tsym,500,8,0.006,3,1,0.995379,0,0,0.99528,1
Tsym,500,9,0.006,3,1,0.994908,0,0,0.99479,1
Tsym,500,10,0.008,4,1,0.994345,0,0,0.99421,1
Tsym,500,11,0.008,4,1,0.993836,0,0,0.993685,1
Tsym,500,12,0.01,5,1,0.993292,0,0,0.993119,1
Tsym,500,13,0.01,5,1,0.992779,0,0,0.992581,1
Tsym,500,14,0.012,6,1,0.99222,0,0,0.991991,1
Tsym,500,15,0.012,6,1,0.991696,0,0,0.991432,1
Tsym,500,16,0.014,7,1,0.991135,0,0,0.990836,1
Tsym,500,17,0.014,7,1,0.990621,0,0,0.990292,1
Tsym,500,18,0.016,8,1,0.990076,0,0,0.989715,1
Tsym,500,19,0.016,8,1,0.989527,0,0,0.989126,1
Tsym,500,20,0.018,9,1,0.988993,0,0,0.98855,1
Tsym,500,21,0.018,9,1,0.988453,0,0,0.987962,1
Tsym,500,22,0.02,10,1,0.987931,0,0,0.987396,1
Tsym,500,23,0.02,10,1,0.987407,0,0,0.986825,1
Tsym,500,24,0.022,11,1,0.986843,0,0,0.986206,1
Tsym,500,25,0.022,11,1,0.986312,0,0,0.985623,1
Tsym,500,26,0.024,12,1,0.985766,0,0,0.985017,1
Tsym,500,27,0.024,12,1,0.985223,0,0,0.9844,1
Tsym,500,28,0.026,13,1,0.984685,0,0,0.983767,1
Tsym,500,29,0.026,13,1,0.984133,0,0,0.98311,1
Tsym,500,30,0.028,14,1,0.983605,0,0,0.982464,1
Tsym,500,31,0.028,14,1,0.983048,0,0,0.981763,1
Tsym,500,32,0.03,15,1,0.982507,0,0,0.981068,1
Tsym,500,33,0.03,15,1,0.981977,0,0,0.980389,1
Tsym,500,34,0.032,16,1,0.981427,0,0,0.9797,1
Tsym,500,35,0.032,16,1,0.980896,0,0,0.979072,1
Tsym,500,36,0.034,17,1,0.980378,0,0,0.978477,1
Tsym,500,37,0.034,17,1,0.97984,0,0,0.97786,1
Tsym,500,38,0.036,18,1,0.9793,0,0,0.977218,0.999999
Tsym,500,39,0.036,18,1,0.978745,0,0,0.976527,0.999999
Tsym,500,40,0.038,19,1,0.978188,0,0,0.975798,0.999999
Tsym,500,41,0.04,20,1,0.977656,0,0,0.97507,0.999999
Tsym,500,42,0.04,20,1,0.977089,0,0,0.974289,0.999999
Tsym,500,43,0.042,21,1,0.976575,0,0,0.973592,0.999999
Tsym,500,44,0.042,21,1,0.976027,0,0,0.972864,0.999999
Tsym,500,45,0.044,22,1,0.975473,0,0,0.972132,0.999999
Tsym,500,46,0.044,22,1,0.974941,0,0,0.971479,0.999999
Tsym,500,47,0.046,23,1,0.974422,0,0,0.970868,0.999999
Tsym,500,48,0.046,23,1,0.973854,0,0,0.970203,0.999999
Tsym,500,49,0.048,24,1,0.973333,0,0,0.96959,0.999999
Tsym,500,50,0.048,24,1,0.972768,0,0,0.968926,0.999999
Tsym,500,51,0.05,25,1,0.972228,0,0,0.968286,0.999999
Tsym,500,52,0.05,25,1,0.971668,0,0,0.967627,0.999999
Tsym,500,53,0.052,26,1,0.971107,0,0,0.966977,0.999999
Tsym,500,54,0.052,26,1,0.970577,0,0,0.966381,0.999999
Tsym,500,55,0.054,27,1,0.970009,0,0,0.965744,0.999999
Tsym,500,56,0.054,27,1,0.969457,0.002,1,0.96508,0.999999
Tsym,500,57,0.056,28,1,0.968887,0.002,1,0.964365,0.999999
Tsym,500,58,0.056,28,1,0.968354,0.002,1,0.963717,0.999999
Tsym,500,59,0.058,29,1,0.967793,0.002,1,0.963059,0.999999
Tsym,500,60,0.058,29,1,0.967259,0.002,1,0.962422,0.999999
Tsym,500,61,0.06,30,1,0.966684,0.002,1,0.961712,0.999999
Tsym,500,62,0.06,30,1,0.96615,0.002,1,0.961035,0.999999
Tsym,500,63,0.062,31,1,0.965574,0.002,1,0.960289,0.999999
Tsym,500,64,0.064,32,1,0.965022,0.002,1,0.959553,0.999999
Tsym,500,65,0.064,32,1,0.96448,0.002,1,0.958859,0.999999
Tsym,500,66,0.066,33,1,0.963943,0.002,1,0.95823,0.999999
Tsym,500,67,0.066,33,1,0.963433,0.002,1,0.957669,0.999999
Tsym,500,68,0.068,34,1,0.962854,0.002,1,0.957012,0.999999
Tsym,500,69,0.068,34,1,0.962295,0.002,1,0.95635,0.999999
Tsym,500,70,0.07,35,1,0.961735,0.002,1,0.955701,0.999999
Tsym,500,71,0.07,35,1,0.961193,0.002,1,0.955089,0.999999
Tsym,500,72,0.072,36,1,0.960612,0.002,1,0.954423,0.999999
Tsym,500,73,0.072,36,1,0.960066,0.002,1,0.953788,0.999999
Tsym,500,74,0.074,37,1,0.959521,0.002,1,0.953161,0.999999
Tsym,500,75,0.074,37,1,0.958979,0.002,1,0.952514,0.999999
Tsym,500,76,0.076,38,1,0.958411,0.002,1,0.951796,0.999999
Tsym,500,77,0.076,38,1,0.957854,0.002,1,0.951049,0.999999
Tsym,500,78,0.078,39,1,0.957299,0.002,1,0.950313,0.999999
Tsym,500,79,0.078,39,1,0.956764,0.002,1,0.949642,0.999999
Tsym,500,80,0.08,40,1,0.956209,0.002,1,0.948985,0.999999
Tsym,500,81,0.08,40,1,0.955657,0.002,1,0.948341,0.999999
Tsym,500,82,0.082,41,1,0.955079,0.002,1,0.947651,0.999999
Tsym,500,83,0.084,42,1,0.954527,0.002,1,0.946957,0.999999
Tsym,500,84,0.084,42,1,0.953942,0.002,1,0.946201,0.999999
Tsym,500,85,0.086,43,1,0.953389,0.002,1,0.945446,0.999999
Tsym,500,86,0.086,43,1,0.952807,0.002,1,0.94464,0.999999
Tsym,500,87,0.088,44,1,0.952265,0.002,1,0.943935,0.999999
Tsym,500,88,0.088,44,1,0.951721,0.002,1,0.943275,0.999999
Tsym,500,89,0.09,45,1,0.951177,0.002,1,0.942622,0.999999
Tsym,500,90,0.09,45,1,0.950615,0.002,1,0.941927,0.999999
Tsym,500,91,0.092,46,1,0.950035,0.002,1,0.941178,0.999998
Tsym,500,92,0.092,46,1,0.949468,0.002,1,0.940428,0.999998
Tsym,500,93,0.094,47,1,0.948906,0.002,1,0.939703,0.999998
Tsym,500,94,0.094,47,1,0.948354,0.002,1,0.938998,0.999998
Tsym,500,95,0.096,48,1,0.94777,0.002,1,0.938247,0.999998
Tsym,500,96,0.096,48,1,0.947218,0.002,1,0.937539,0.999998
Tsym,500,97,0.098,49,1,0.946657,0.002,1,0.93682,0.999998
Tsym,500,98,0.098,49,1,0.946085,0.002,1,0.936006,0.999998
Tsym,500,99,0.1,50,1,0.945495,0.002,1,0.935006,0.999998
Tsym,500,100,0.102,51,1,0.94492,0.002,1,0.933942,0.999998
Tsym,500,101,0.102,51,1,0.944346,0.002,1,0.932871,0.999998
Tsym,500,102,0.104,52,1,0.943784,0.002,1,0.931894,0.999998
Tsym,500,103,0.104,52,1,0.94323,0.004,2,0.931031,0.999998
Tsym,500,104,0.106,53,1,0.942672,0.004,2,0.930234,0.999998
Tsym,500,105,0.106,53,1,0.942118,0.004,2,0.929486,0.999998
Tsym,500,106,0.108,54,1,0.941564,0.004,2,0.928753,0.999998
Tsym,500,107,0.108,54,1,0.941005,0.004,2,0.928022,0.999998
Tsym,500,108,0.11,55,1,0.940454,0.006,3,0.927339,0.999998
Tsym,500,109,0.11,55,1,0.939907,0.006,3,0.926696,0.999998
Tsym,500,110,0.112,56,1,0.939345,0.006,3,0.926033,0.999998
Tsym,500,111,0.112,56,1,0.938766,0.008,4,0.925333,0.999998
Tsym,500,112,0.114,57,1,0.938211,0.008,4,0.924656,0.999998
Tsym,500,113,0.114,57,1,0.937628,0.008,4,0.923937,0.999998
Tsym,500,114,0.116,58,1,0.937049,0.008,4,0.923199,0.999998
Tsym,500,115,0.116,58,1,0.936484,0.01,5,0.92249,0.999998
Tsym,500,116,0.118,59,1,0.935919,0.01,5,0.921807,0.999998
Tsym,500,117,0.118,59,1,0.935339,0.01,5,0.921126,0.999998
Tsym,500,118,0.12,60,1,0.934771,0.01,5,0.920462,0.999998
Tsym,500,119,0.122,61,1,0.934193,0.01,5,0.919784,0.999998
Tsym,500,120,0.122,61,1,0.933619,0.01,5,0.919087,0.999998
Tsym,500,121,0.124,62,1,0.933025,0.01,5,0.918352,0.999998
Tsym,500,122,0.124,62,1,0.93246,0.01,5,0.917644,0.999998
Tsym,500,123,0.126,63,1,0.931891,0.01,5,0.916919,0.999998
Tsym,500,124,0.126,63,1,0.9313,0.01,5,0.916141,0.999998
Tsym,500,125,0.128,64,1,0.930703,0.01,5,0.915309,0.999998
Tsym,500,126,0.128,64,1,0.930127,0.01,5,0.914514,0.999998
Tsym,500,127,0.13,65,1,0.929549,0.01,5,0.913747,0.999998
Tsym,500,128,0.13,65,1,0.92898,0.01,5,0.913012,0.999998
Tsym,500,129,0.132,66,1,0.928405,0.01,5,0.912283,0.999998
Tsym,500,130,0.132,66,1,0.927819,0.01,5,0.911552,0.999998
Tsym,500,131,0.134,67,1,0.927245,0.01,5,0.910842,0.999998
Tsym,500,132,0.136,68,1,0.926657,0.01,5,0.910126,0.999998
Tsym,500,133,0.136,68,1,0.926076,0.01,5,0.909423,0.999998
Tsym,500,134,0.138,69,1,0.925475,0.01,5,0.908629,0.999998
Tsym,500,135,0.138,69,1,0.924876,0.01,5,0.90777,0.999998
